WORD_ID,WORD,WORD_GAZE_DURATION,WORD_AVERAGE_FIX_PUPIL_SIZE,part,trial,word_number,diff
1-10-25,never,265.1111111111111,2494.897777777778,1,10,25,1.0
1-10-26,had,392.1666666666667,2770.943333333333,1,10,26,1.0
1-10-27,any,179.75,2861.25,1,10,27,1.0
1-10-28,marked,243.5555555555556,2510.786666666667,1,10,28,1.0
1-10-29,success.,171.77777777777777,2473.055555555556,1,10,29,1.0
1-10-30,John,266.22222222222223,2482.518888888889,1,10,30,1.0
1-10-31,practiced,459.55555555555554,2412.266666666667,1,10,31,1.0
1-10-32,for,255.1428571428572,2287.0714285714284,1,10,32,1.0
1-10-33,some,304.85714285714283,2318.285714285714,1,10,33,1.0
1-10-34,time,233.16666666666663,2317.25,1,10,34,1.0
1-10-35,as,220.0,2256.875,1,10,35,1.0
1-10-36,a,307.0,2172.625,1,10,36,1.0
1-10-37,"barrister,",589.125,2385.22875,1,10,37,1.0
1-10-38,but,256.5,2609.0,1,10,38,1.0
1-10-39,had,279.57142857142856,2411.595714285714,1,10,39,1.0
1-10-40,finally,175.71428571428572,2521.297142857143,1,10,40,1.0
1-10-41,settled,305.0,2527.777777777778,1,10,41,1.0
1-10-42,down,188.57142857142856,2359.0714285714284,1,10,42,1.0
1-10-43,to,198.5,1922.0,1,10,43,1.0
1-10-44,the,259.0,2390.5,1,10,44,1.0
1-10-45,more,208.42857142857144,2209.595714285714,1,10,45,1.0
1-10-46,congenial,461.75,2287.885,1,10,46,1.0
1-10-47,life,209.66666666666663,2257.0,1,10,47,1.0
1-10-48,of,135.25,2398.25,1,10,48,1.0
1-10-49,a,228.75,2313.0,1,10,49,1.0
1-10-50,country,208.42857142857144,2246.44,1,10,50,1.0
1-10-51,squire.,232.25,2228.8125,1,10,51,1.0
1-11-1,He,197.625,2576.04125,1,11,1,
1-11-2,had,181.625,2729.59375,1,11,2,1.0
1-11-3,married,212.42857142857144,2654.714285714286,1,11,3,1.0
1-11-4,two,240.28571428571428,2636.404285714286,1,11,4,1.0
1-11-5,years,240.5,2507.1383333333333,1,11,5,1.0
1-11-6,"ago,",205.6,2548.5,1,11,6,1.0
1-11-7,and,273.6666666666667,2509.833333333333,1,11,7,1.0
1-11-8,had,213.25,3005.5,1,11,8,1.0
1-11-9,taken,384.7142857142857,2550.3328571428574,1,11,9,1.0
1-11-10,his,238.75,2251.75,1,11,10,1.0
1-11-11,wife,355.1428571428572,2794.178571428572,1,11,11,1.0
1-11-12,to,189.0,2587.5,1,11,12,1.0
1-11-13,live,292.1428571428572,2531.285714285714,1,11,13,1.0
1-11-14,at,212.8333333333333,2520.083333333333,1,11,14,1.0
1-11-15,"Styles,",324.0,2574.0,1,11,15,1.0
1-11-16,though,303.375,2764.3125,1,11,16,1.0
1-11-17,I,135.5,3013.5,1,11,17,1.0
1-11-18,entertained,434.75,2572.92125,1,11,18,1.0
1-11-19,a,157.5,2978.0,1,11,19,1.0
1-11-20,shrewd,408.6666666666667,2534.1666666666665,1,11,20,1.0
1-11-21,suspicion,408.6666666666667,2567.3422222222225,1,11,21,1.0
1-11-22,that,191.8,2212.8,1,11,22,1.0
1-11-23,he,234.42857142857144,2399.1428571428573,1,11,23,1.0
1-11-24,would,194.57142857142856,2475.0714285714284,1,11,24,1.0
1-11-25,have,262.0,2404.625,1,11,25,1.0
1-11-26,preferred,351.1111111111111,2468.972222222222,1,11,26,1.0
1-11-27,his,239.8333333333333,2298.5,1,11,27,1.0
1-11-28,mother,240.125,2601.75,1,11,28,1.0
1-11-29,to,204.0,2547.6,1,11,29,1.0
1-11-30,increase,330.6666666666667,2612.8066666666664,1,11,30,1.0
1-11-31,his,167.2,2429.2,1,11,31,1.0
1-11-32,"allowance,",396.1111111111111,2473.208888888889,1,11,32,1.0
1-11-33,which,332.25,2458.5,1,11,33,1.0
1-11-34,would,307.375,2363.75,1,11,34,1.0
1-11-35,have,236.8333333333333,2199.3616666666667,1,11,35,1.0
1-11-36,enabled,359.44444444444446,2392.1666666666665,1,11,36,1.0
1-11-37,him,262.25,2652.75,1,11,37,1.0
1-11-38,to,277.25,2137.75,1,11,38,1.0
1-11-39,have,264.25,2228.625,1,11,39,1.0
1-11-40,a,247.5,2397.5,1,11,40,1.0
1-11-41,home,290.125,2220.3125,1,11,41,1.0
1-11-42,of,216.66666666666663,2545.333333333333,1,11,42,1.0
1-11-43,his,239.5,2306.0,1,11,43,1.0
1-11-44,own.,172.0,2644.4,1,11,44,1.0
1-11-45,Mrs.,269.1666666666667,2460.07,1,11,45,1.0
1-11-46,"Cavendish,",310.1111111111111,2406.805555555556,1,11,46,1.0
1-11-47,"however,",253.5,2373.0,1,11,47,1.0
1-11-48,was,240.6,2337.8,1,11,48,1.0
1-11-49,a,172.5,2264.0,1,11,49,1.0
1-11-50,lady,187.25,2487.4375,1,11,50,1.0
1-11-51,who,185.25,2752.25,1,11,51,1.0
1-11-52,liked,258.42857142857144,2283.0714285714284,1,11,52,1.0
1-11-53,to,227.6,2572.2,1,11,53,1.0
1-11-54,make,310.0,2495.3928571428573,1,11,54,1.0
1-11-55,her,215.5,2340.5,1,11,55,1.0
1-11-56,own,266.75,2354.125,1,11,56,1.0
1-11-57,"plans,",234.0,2629.0,1,11,57,1.0
1-11-58,and,223.3333333333333,2234.445,1,11,58,1.0
1-11-59,expected,210.625,2349.89125,1,11,59,1.0
1-11-60,other,279.1111111111111,2357.222222222222,1,11,60,1.0
1-11-61,people,193.44444444444449,2317.7033333333334,1,11,61,1.0
1-11-62,to,214.5,2477.0,1,11,62,1.0
1-11-63,fall,201.625,2395.10375,1,11,63,1.0
1-11-64,in,174.8,2045.0,1,11,64,1.0
1-11-65,with,249.25,2188.375,1,11,65,1.0
1-11-66,"them,",286.2,2398.0,1,11,66,1.0
1-11-67,and,218.0,2112.9166666666665,1,11,67,1.0
1-11-68,in,174.85714285714286,2367.8571428571427,1,11,68,1.0
1-11-69,this,236.125,2185.0,1,11,69,1.0
1-11-70,case,193.375,2368.625,1,11,70,1.0
1-11-71,she,159.0,2203.428571428572,1,11,71,1.0
1-11-72,certainly,303.1111111111111,2217.1944444444443,1,11,72,1.0
1-11-73,had,206.2,2088.5,1,11,73,1.0
1-11-74,the,281.0,1948.8333333333333,1,11,74,1.0
1-11-75,whip,279.3333333333333,2252.833333333333,1,11,75,1.0
1-11-76,"hand,",328.42857142857144,2173.7971428571427,1,11,76,1.0
1-11-77,namely:,192.375,2240.84,1,11,77,1.0
1-11-78,the,270.0,2381.5,1,11,78,1.0
1-11-79,purse,383.375,2258.94,1,11,79,1.0
1-11-80,strings.,309.125,2262.84375,1,11,80,1.0
1-12-1,John,214.125,2621.875,1,12,1,
1-12-2,noticed,312.625,2660.385,1,12,2,1.0
1-12-3,my,208.6,2516.3,1,12,3,1.0
1-12-4,surprise,333.375,2503.085,1,12,4,1.0
1-12-5,at,188.6,2333.1,1,12,5,1.0
1-12-6,the,261.57142857142856,2718.214285714286,1,12,6,1.0
1-12-7,news,173.4,2371.9,1,12,7,1.0
1-12-8,of,204.2,2302.0,1,12,8,1.0
1-12-9,his,224.3333333333333,2479.6666666666665,1,12,9,1.0
1-12-10,mother's,190.3333333333333,2457.3616666666667,1,12,10,1.0
1-12-11,remarriage,316.25,2639.09375,1,12,11,1.0
1-12-12,and,266.85714285714283,2676.428571428572,1,12,12,1.0
1-12-13,smiled,249.625,2707.375,1,12,13,1.0
1-12-14,rather,196.5,2691.3125,1,12,14,1.0
1-12-15,ruefully.,472.6666666666667,2725.491111111111,1,12,15,1.0
1-12-16,Rotten,338.6666666666667,2689.685555555556,1,12,16,1.0
1-12-17,little,280.44444444444446,2725.011111111111,1,12,17,1.0
1-12-18,bounder,361.44444444444446,2681.5377777777776,1,12,18,1.0
1-12-19,too!,243.3333333333333,2663.3144444444447,1,12,19,1.0
1-12-20,he,159.0,2649.8,1,12,20,1.0
1-12-21,said,285.875,2480.25,1,12,21,1.0
1-12-22,savagely.,327.0,2523.333333333333,1,12,22,1.0
1-12-23,I,173.5,2642.0,1,12,23,1.0
1-12-24,can,193.66666666666663,2217.6666666666665,1,12,24,1.0
1-12-25,tell,239.375,2566.1875,1,12,25,1.0
1-12-26,"you,",119.4,2765.466,1,12,26,1.0
1-12-27,"Hastings,",424.44444444444446,2499.577777777778,1,12,27,1.0
1-12-28,it's,275.5,2397.89625,1,12,28,1.0
1-12-29,making,211.0,2349.428571428572,1,12,29,1.0
1-12-30,life,285.8888888888889,2528.083333333333,1,12,30,1.0
1-12-31,jolly,222.66666666666663,2473.027777777778,1,12,31,1.0
1-12-32,difficult,350.77777777777777,2454.2966666666666,1,12,32,1.0
1-12-33,for,260.8,2248.3,1,12,33,1.0
1-12-34,us.,253.28571428571428,2668.714285714286,1,12,34,1.0
1-12-35,As,175.33333333333334,2339.333333333333,1,12,35,1.0
1-12-36,for,328.625,2379.6875,1,12,36,1.0
1-12-37,Evie...you,282.875,2343.5375,1,12,37,1.0
1-12-38,remember,301.625,2424.96875,1,12,38,1.0
1-12-39,Evie?,397.22222222222223,2333.874444444444,1,12,39,1.0
1-12-40,No.,178.75,2307.92125,1,12,40,1.0
1-12-41,"Oh,",268.0,2402.8144444444447,1,12,41,1.0
1-12-42,I,211.8333333333333,2241.25,1,12,42,1.0
1-12-43,suppose,254.125,2297.875,1,12,43,1.0
1-12-44,she,184.0,2223.9,1,12,44,1.0
1-12-45,was,251.5,2292.1875,1,12,45,1.0
1-12-46,after,209.125,2350.5625,1,12,46,1.0
1-12-47,your,225.625,2202.9375,1,12,47,1.0
1-12-48,time.,263.3333333333333,2473.1666666666665,1,12,48,1.0
1-12-49,She's,242.625,2221.4375,1,12,49,1.0
1-12-50,the,260.57142857142856,2353.3571428571427,1,12,50,1.0
1-12-51,mater's,288.0,2200.8233333333333,1,12,51,1.0
1-12-52,"factotum,",438.3333333333333,2194.0444444444447,1,12,52,1.0
1-12-53,"companion,",491.3333333333333,2255.4166666666665,1,12,53,1.0
1-12-54,Jack,324.55555555555554,2214.907777777777,1,12,54,1.0
1-12-55,of,171.4,2142.166,1,12,55,1.0
1-12-56,all,214.11111111111111,2297.518888888889,1,12,56,1.0
1-12-57,trades!,244.77777777777777,2304.657777777777,1,12,57,1.0
1-12-58,A,228.66666666666663,2634.333333333333,1,12,58,1.0
1-12-59,great,310.5,2263.23125,1,12,59,1.0
1-12-60,sport...old,425.0,2427.79,1,12,60,1.0
1-12-61,Evie!,351.25,2192.95625,1,12,61,1.0
1-12-62,Not,349.0,2282.5,1,12,62,1.0
1-12-63,precisely,443.25,2147.1825,1,12,63,1.0
1-12-64,young,227.4,1926.9,1,12,64,1.0
1-12-65,and,178.83333333333334,2030.1666666666667,1,12,65,1.0
1-12-66,"beautiful,",303.55555555555554,2112.722222222222,1,12,66,1.0
1-12-67,but,200.0,2273.25,1,12,67,1.0
1-12-68,as,278.6666666666667,1989.0333333333333,1,12,68,1.0
1-12-69,game,223.6,2088.6,1,12,69,1.0
1-12-70,as,235.3333333333333,1973.0833333333333,1,12,70,1.0
1-12-71,they,258.0,2293.81,1,12,71,1.0
1-12-72,make,221.25,2161.4375,1,12,72,1.0
1-12-73,them.,237.28571428571428,2311.5714285714284,1,12,73,1.0
1-12-74,You,237.5,2275.125,1,12,74,1.0
1-12-75,were,245.0,2002.0666666666664,1,12,75,1.0
1-12-76,going,227.625,2148.20875,1,12,76,1.0
1-12-77,to,214.0,2143.75,1,12,77,1.0
1-12-78,say......?,263.57142857142856,2096.868571428572,1,12,78,1.0
1-13-1,"Oh,",226.42857142857144,2437.428571428572,1,13,1,
1-13-2,this,261.44444444444446,2443.8888888888887,1,13,2,1.0
1-13-3,fellow!,247.66666666666663,2483.3616666666667,1,13,3,1.0
1-13-4,He,178.0,2764.1666666666665,1,13,4,1.0
1-13-5,turned,424.375,2473.9475,1,13,5,1.0
1-13-6,up,130.0,2159.0,1,13,6,1.0
1-13-7,from,304.2857142857143,2402.452857142857,1,13,7,1.0
1-13-8,"nowhere,",485.875,2429.7725,1,13,8,1.0
1-13-9,on,183.0,1652.0,1,13,9,1.0
1-13-10,the,352.2857142857143,2449.1071428571427,1,13,10,1.0
1-13-11,pretext,402.125,2515.40625,1,13,11,1.0
1-13-12,of,219.66666666666663,2718.333333333333,1,13,12,1.0
1-13-13,being,371.5,2603.1875,1,13,13,1.0
1-13-14,a,137.25,2568.25,1,13,14,1.0
1-13-15,second,178.28571428571428,2743.5714285714284,1,13,15,1.0
1-13-16,cousin,353.25,2493.95875,1,13,16,1.0
1-13-17,or,120.8,3005.2,1,13,17,1.0
1-13-18,something,310.44444444444446,2510.1344444444444,1,13,18,1.0
1-13-19,of,316.6666666666667,2395.2233333333334,1,13,19,1.0
1-13-20,"Evie's,",299.77777777777777,2481.567777777778,1,13,20,1.0
1-13-21,though,388.77777777777777,2452.147777777778,1,13,21,1.0
1-13-22,she,224.42857142857144,2283.2385714285715,1,13,22,1.0
1-13-23,didn't,208.0,2507.375,1,13,23,1.0
1-13-24,seem,202.3333333333333,2302.555555555556,1,13,24,1.0
1-13-25,particularly,444.22222222222223,2283.758888888889,1,13,25,1.0
1-13-26,keen,260.2,2286.6,1,13,26,1.0
1-13-27,to,190.8,2473.6,1,13,27,1.0
1-13-28,acknowledge,414.6666666666667,2302.3688888888887,1,13,28,1.0
1-13-29,the,184.8333333333333,2420.6666666666665,1,13,29,1.0
1-13-30,relationship.,264.8888888888889,2278.0,1,13,30,1.0
1-13-31,The,245.1428571428572,2236.214285714286,1,13,31,1.0
1-13-32,fellow,302.8888888888889,2154.147777777778,1,13,32,1.0
1-13-33,is,266.3333333333333,2488.5,1,13,33,1.0
1-13-34,an,197.57142857142856,2024.642857142857,1,13,34,1.0
1-13-35,absolute,351.75,2135.46,1,13,35,1.0
1-13-36,"outsider,",354.44444444444446,2098.981111111111,1,13,36,1.0
1-13-37,anyone,313.625,2043.3125,1,13,37,1.0
1-13-38,can,238.6,1972.7,1,13,38,1.0
1-13-39,see,161.8,2314.0,1,13,39,1.0
1-13-40,that.,341.8888888888889,2183.1666666666665,1,13,40,1.0
1-13-41,He's,215.0,2236.714285714286,1,13,41,1.0
1-13-42,got,246.0,2288.5625,1,13,42,1.0
1-13-43,a,178.5,1826.0,1,13,43,1.0
1-13-44,great,388.22222222222223,2178.9444444444443,1,13,44,1.0
1-13-45,black,348.25,2165.4375,1,13,45,1.0
1-13-46,"beard,",303.375,2239.5625,1,13,46,1.0
1-13-47,and,180.3333333333333,1967.8333333333333,1,13,47,1.0
1-13-48,wears,338.375,2065.5625,1,13,48,1.0
1-13-49,patent,304.55555555555554,2126.258888888889,1,13,49,1.0
1-13-50,leather,339.8888888888889,2118.4166666666665,1,13,50,1.0
1-13-51,boots,236.42857142857144,2249.5,1,13,51,1.0
1-13-52,in,263.8,2123.7,1,13,52,1.0
1-13-53,all,185.0,2017.5,1,13,53,1.0
1-13-54,weathers!,345.22222222222223,2190.555555555556,1,13,54,1.0
1-13-55,But,199.42857142857144,2063.2371428571428,1,13,55,1.0
1-13-56,the,231.57142857142856,2328.928571428572,1,13,56,1.0
1-13-57,mater,330.44444444444446,2158.111111111112,1,13,57,1.0
1-13-58,cottoned,324.55555555555554,2088.8444444444444,1,13,58,1.0
1-13-59,to,133.25,2064.0,1,13,59,1.0
1-13-60,him,392.8571428571428,1942.928571428572,1,13,60,1.0
1-13-61,at,244.0,2030.428571428572,1,13,61,1.0
1-13-62,"once,",228.6,2136.0,1,13,62,1.0
1-13-63,took,235.4,1924.4,1,13,63,1.0
1-13-64,him,270.1666666666667,1954.5,1,13,64,1.0
1-13-65,on,179.33333333333334,2066.5,1,13,65,1.0
1-13-66,as,193.16666666666663,1837.3333333333333,1,13,66,1.0
1-13-67,secretary...you,405.875,2070.855,1,13,67,1.0
1-13-68,know,246.5555555555556,2131.1200000000003,1,13,68,1.0
1-13-69,how,180.5555555555556,2128.4444444444443,1,13,69,1.0
1-13-70,she's,224.44444444444449,2134.1644444444446,1,13,70,1.0
1-13-71,always,224.5555555555556,2200.1277777777777,1,13,71,1.0
1-13-72,running,236.625,2249.20875,1,13,72,1.0
1-13-73,a,127.0,1905.0,1,13,73,1.0
1-13-74,hundred,275.5,2285.51625,1,13,74,1.0
1-13-75,societies?,626.125,2138.12,1,13,75,1.0
1-14-1,I,170.66666666666666,2509.333333333333,1,14,1,
1-14-2,nodded.,373.6666666666667,2473.6388888888887,1,14,2,1.0
1-14-3,"Well,",250.1428571428572,2400.19,1,14,3,1.0
1-14-4,of,260.5,3031.1666666666665,1,14,4,1.0
1-14-5,course,234.75,2568.5625,1,14,5,1.0
1-14-6,the,216.25,2426.6675,1,14,6,1.0
1-14-7,war,227.875,2607.9375,1,14,7,1.0
1-14-8,has,263.4,2724.8,1,14,8,1.0
1-14-9,turned,377.8571428571428,2768.6671428571426,1,14,9,1.0
1-14-10,the,227.0,2264.75,1,14,10,1.0
1-14-11,hundreds,372.0,2554.35375,1,14,11,1.0
1-14-12,into,266.2,2521.8,1,14,12,1.0
1-14-13,thousands.,463.125,2478.375,1,14,13,1.0
1-14-14,No,195.0,2971.375,1,14,14,1.0
1-14-15,doubt,273.0,2639.70875,1,14,15,1.0
1-14-16,the,133.42857142857142,2822.81,1,14,16,1.0
1-14-17,fellow,222.66666666666663,2525.3888888888887,1,14,17,1.0
1-14-18,was,272.8,2762.3,1,14,18,1.0
1-14-19,very,224.5,2618.79125,1,14,19,1.0
1-14-20,useful,220.66666666666663,2554.8700000000003,1,14,20,1.0
1-14-21,to,319.0,2340.6,1,14,21,1.0
1-14-22,her.,221.16666666666663,2618.583333333333,1,14,22,1.0
1-14-23,But,272.0,2245.0,1,14,23,1.0
1-14-24,you,229.77777777777777,2542.3888888888887,1,14,24,1.0
1-14-25,could,245.375,2448.625,1,14,25,1.0
1-14-26,have,257.875,2600.0,1,14,26,1.0
1-14-27,knocked,322.5,2685.125,1,14,27,1.0
1-14-28,us,277.0,2588.8,1,14,28,1.0
1-14-29,all,312.625,2711.14625,1,14,29,1.0
1-14-30,down,242.7142857142857,2828.535714285714,1,14,30,1.0
1-14-31,with,213.0,2445.5625,1,14,31,1.0
1-14-32,a,128.66666666666666,2746.0,1,14,32,1.0
1-14-33,feather,175.44444444444446,2541.64,1,14,33,1.0
1-14-34,"when,",208.0,2552.0625,1,14,34,1.0
1-14-35,three,234.5,2523.39625,1,14,35,1.0
1-14-36,months,196.5555555555556,2473.222222222222,1,14,36,1.0
1-14-37,"ago,",180.25,2362.5,1,14,37,1.0
1-14-38,she,274.75,2502.25,1,14,38,1.0
1-14-39,suddenly,253.66666666666663,2430.5,1,14,39,1.0
1-14-40,announced,268.8888888888889,2394.1666666666665,1,14,40,1.0
1-14-41,that,188.16666666666663,2533.75,1,14,41,1.0
1-14-42,she,224.57142857142856,2329.0714285714284,1,14,42,1.0
1-14-43,and,243.3333333333333,2263.9444444444443,1,14,43,1.0
1-14-44,Alfred,304.5,2550.9733333333334,1,14,44,1.0
1-14-45,were,291.5,2394.04125,1,14,45,1.0
1-14-46,engaged!,223.25,2332.875,1,14,46,1.0
1-14-47,The,222.75,2268.875,1,14,47,1.0
1-14-48,fellow,375.77777777777777,2393.147777777778,1,14,48,1.0
1-14-49,must,308.85714285714283,2227.035714285714,1,14,49,1.0
1-14-50,be,227.75,2371.0,1,14,50,1.0
1-14-51,at,264.3333333333333,2344.6666666666665,1,14,51,1.0
1-14-52,least,400.0,2485.4,1,14,52,1.0
1-14-53,twenty,277.0,2282.833333333333,1,14,53,1.0
1-14-54,years,234.8,2097.0,1,14,54,1.0
1-14-55,younger,244.44444444444449,2195.63,1,14,55,1.0
1-14-56,than,236.25,1886.125,1,14,56,1.0
1-14-57,she,267.57142857142856,2120.428571428572,1,14,57,1.0
1-14-58,is!,281.4,2227.5,1,14,58,1.0
1-14-59,It's,311.3333333333333,2208.555555555556,1,14,59,1.0
1-14-60,simply,316.77777777777777,2247.75,1,14,60,1.0
1-14-61,bare-faced,295.1111111111111,2198.6877777777777,1,14,61,1.0
1-14-62,fortune,266.8888888888889,2232.0177777777776,1,14,62,1.0
1-14-63,hunting;,313.55555555555554,2247.75,1,14,63,1.0
1-14-64,but,177.33333333333334,2173.6666666666665,1,14,64,1.0
1-14-65,there,307.22222222222223,2240.648888888889,1,14,65,1.0
1-14-66,you,207.42857142857144,2094.5714285714284,1,14,66,1.0
1-14-67,are...she,247.25,2096.76,1,14,67,1.0
1-14-68,is,212.42857142857144,2138.785714285714,1,14,68,1.0
1-14-69,her,260.375,2177.71875,1,14,69,1.0
1-14-70,own,240.25,2048.83375,1,14,70,1.0
1-14-71,"mistress,",293.22222222222223,2128.147777777778,1,14,71,1.0
1-14-72,and,218.0,2179.5,1,14,72,1.0
1-14-73,she's,252.88888888888889,2196.833333333333,1,14,73,1.0
1-14-74,married,192.44444444444449,2184.305555555556,1,14,74,1.0
1-14-75,him.,233.375,2201.3125,1,14,75,1.0
1-14-76,It,307.6,2253.0,1,14,76,1.0
1-14-77,must,234.66666666666663,2111.028333333333,1,14,77,1.0
1-14-78,be,208.66666666666663,2394.0,1,14,78,1.0
1-14-79,a,161.0,1764.375,1,14,79,1.0
1-14-80,difficult,317.2,1865.5,1,14,80,1.0
1-14-81,situation,291.42857142857144,1965.821428571429,1,14,81,1.0
1-14-82,for,239.0,2003.4,1,14,82,1.0
1-14-83,you,226.75,2007.0,1,14,83,1.0
1-14-84,all.,286.4,1989.2,1,14,84,1.0
1-15-1,Difficult!,421.125,2496.52125,1,15,1,
1-15-2,It's,283.75,2446.64625,1,15,2,1.0
1-15-3,damnable!,378.25,2468.125,1,15,3,1.0
1-15-4,Thus,222.66666666666663,2525.6666666666665,1,15,4,1.0
1-15-5,it,316.1428571428572,2394.285714285714,1,15,5,1.0
1-15-6,came,234.625,2482.1875,1,15,6,1.0
1-15-7,about,319.2857142857143,2465.0714285714284,1,15,7,1.0
1-15-8,"that,",340.1666666666667,2584.75,1,15,8,1.0
1-15-9,three,231.8333333333333,2233.333333333333,1,15,9,1.0
1-15-10,days,271.8,2434.6,1,15,10,1.0
1-15-11,"later,",185.8333333333333,2250.1383333333333,1,15,11,1.0
1-15-12,I,193.5,2995.0,1,15,12,1.0
1-15-13,descended,266.1111111111111,2605.055555555556,1,15,13,1.0
1-15-14,from,195.125,2692.41625,1,15,14,1.0
1-15-15,the,191.0,2352.285714285714,1,15,15,1.0
1-15-16,train,231.25,2607.7625,1,15,16,1.0
1-15-17,at,200.75,2323.5,1,15,17,1.0
1-15-18,Styles,313.3333333333333,2551.981111111111,1,15,18,1.0
1-15-19,St.,244.25,2415.91625,1,15,19,1.0
1-15-20,"Mary,",392.2,2621.834,1,15,20,1.0
1-15-21,an,178.2,2390.4,1,15,21,1.0
1-15-22,absurd,421.25,2331.85,1,15,22,1.0
1-15-23,little,315.0,2413.352222222222,1,15,23,1.0
1-15-24,"station,",257.7142857142857,2453.31,1,15,24,1.0
1-15-25,with,259.0,2411.777777777778,1,15,25,1.0
1-15-26,no,360.5,2662.25,1,15,26,1.0
1-15-27,apparent,478.22222222222223,2370.241111111111,1,15,27,1.0
1-15-28,reason,233.375,2317.5625,1,15,28,1.0
1-15-29,for,59.0,3343.0,1,15,29,1.0
1-15-30,"existence,",404.375,2329.52125,1,15,30,1.0
1-15-31,perched,402.55555555555554,2329.333333333333,1,15,31,1.0
1-15-32,up,187.5,2101.25,1,15,32,1.0
1-15-33,in,221.0,2177.8571428571427,1,15,33,1.0
1-15-34,the,217.4,2232.0,1,15,34,1.0
1-15-35,midst,242.57142857142856,2154.714285714286,1,15,35,1.0
1-15-36,of,182.0,1897.0,1,15,36,1.0
1-15-37,green,275.2857142857143,2143.428571428572,1,15,37,1.0
1-15-38,fields,221.625,2235.125,1,15,38,1.0
1-15-39,and,137.33333333333334,2402.833333333333,1,15,39,1.0
1-15-40,country,339.875,2322.02125,1,15,40,1.0
1-15-41,lanes.,256.25,2462.1875,1,15,41,1.0
1-15-42,John,248.0,2076.8883333333333,1,15,42,1.0
1-15-43,Cavendish,294.125,2396.495,1,15,43,1.0
1-15-44,was,185.1428571428572,2188.8571428571427,1,15,44,1.0
1-15-45,waiting,244.0,2304.75,1,15,45,1.0
1-15-46,on,203.5,2138.0,1,15,46,1.0
1-15-47,the,284.8333333333333,2107.75,1,15,47,1.0
1-15-48,"platform,",227.22222222222223,2210.0922222222225,1,15,48,1.0
1-15-49,and,179.0,2102.0,1,15,49,1.0
1-15-50,piloted,371.77777777777777,2194.8033333333333,1,15,50,1.0
1-15-51,me,204.2,2200.134,1,15,51,1.0
1-15-52,out,177.11111111111111,2178.722222222222,1,15,52,1.0
1-15-53,to,151.6,2489.4,1,15,53,1.0
1-15-54,the,235.8571428571429,2182.638571428572,1,15,54,1.0
1-15-55,car.,195.42857142857144,2163.8571428571427,1,15,55,1.0
1-15-56,Got,227.875,2143.1875,1,15,56,1.0
1-15-57,a,211.8333333333333,2158.75,1,15,57,1.0
1-15-58,drop,201.5,2159.6116666666667,1,15,58,1.0
1-15-59,or,237.7142857142857,2209.6428571428573,1,15,59,1.0
1-15-60,two,221.0,2163.111111111112,1,15,60,1.0
1-15-61,of,213.0,2192.4,1,15,61,1.0
1-15-62,petrol,383.77777777777777,2156.1666666666665,1,15,62,1.0
1-15-63,"still,",242.3333333333333,2163.258888888889,1,15,63,1.0
1-15-64,you,320.6666666666667,2544.333333333333,1,15,64,1.0
1-15-65,"see,",265.85714285714283,2033.7142857142856,1,15,65,1.0
1-15-66,he,293.5,2614.5,1,15,66,1.0
1-15-67,remarked.,389.6666666666667,2139.371111111111,1,15,67,1.0
1-15-68,Mainly,235.0,2115.5625,1,15,68,1.0
1-15-69,owing,199.75,2091.6875,1,15,69,1.0
1-15-70,to,160.6,1846.1,1,15,70,1.0
1-15-71,the,221.11111111111111,2176.981111111111,1,15,71,1.0
1-15-72,mater's,165.44444444444446,2170.185555555556,1,15,72,1.0
1-15-73,activities.,287.0,2143.59125,1,15,73,1.0
1-16-1,The,241.28571428571428,2680.4757142857147,1,16,1,
1-16-2,village,386.8888888888889,2496.958888888889,1,16,2,1.0
1-16-3,of,254.2,2468.8,1,16,3,1.0
1-16-4,Styles,319.44444444444446,2596.361111111112,1,16,4,1.0
1-16-5,St.,226.0,2682.5,1,16,5,1.0
1-16-6,Mary,257.0,2644.214285714286,1,16,6,1.0
1-16-7,was,222.8571428571429,2405.285714285714,1,16,7,1.0
1-16-8,situated,375.125,2531.16625,1,16,8,1.0
1-16-9,about,279.25,2471.25,1,16,9,1.0
1-16-10,two,164.2,2136.2,1,16,10,1.0
1-16-11,miles,232.4,2624.5,1,16,11,1.0
1-16-12,from,222.8333333333333,2393.9166666666665,1,16,12,1.0
1-16-13,the,200.25,2369.25,1,16,13,1.0
1-16-14,little,218.42857142857144,2489.6671428571426,1,16,14,1.0
1-16-15,"station,",331.0,2513.277777777778,1,16,15,1.0
1-16-16,and,138.5,2672.625,1,16,16,1.0
1-16-17,Styles,404.1111111111111,2439.611111111112,1,16,17,1.0
1-16-18,Court,276.0,2423.9444444444443,1,16,18,1.0
1-16-19,lay,240.0,2572.2,1,16,19,1.0
1-16-20,a,224.5,2399.6666666666665,1,16,20,1.0
1-16-21,mile,310.7142857142857,2586.6428571428573,1,16,21,1.0
1-16-22,the,241.8571428571429,2223.285714285714,1,16,22,1.0
1-16-23,other,224.11111111111111,2390.777777777778,1,16,23,1.0
1-16-24,side,226.66666666666663,2171.25,1,16,24,1.0
1-16-25,of,222.625,2335.375,1,16,25,1.0
1-16-26,it.,173.66666666666666,2405.6666666666665,1,16,26,1.0
1-16-27,It,223.8,2156.3,1,16,27,1.0
1-16-28,was,355.2,2113.6,1,16,28,1.0
