,WORD_ID,WORD,WORD_GAZE_DURATION,WORD_AVERAGE_FIX_PUPIL_SIZE,part,trial,word_number,diff
361,1-9-27,the,196.25,2280.25,1,9.0,27.0,1.0
362,1-9-28,larger,230.0,2036.692307692308,1,9.0,28.0,1.0
363,1-9-29,part,226.625,1887.5625,1,9.0,29.0,1.0
364,1-9-30,of,187.0,2023.642857142857,1,9.0,30.0,1.0
365,1-9-31,his,219.0,2188.5,1,9.0,31.0,1.0
366,1-9-32,income;,196.9,2019.55,1,9.0,32.0,1.0
367,1-9-33,an,264.125,2095.75,1,9.0,33.0,1.0
368,1-9-34,arrangement,275.2857142857143,2164.029285714286,1,9.0,34.0,1.0
369,1-9-35,that,243.5,2271.15,1,9.0,35.0,1.0
370,1-9-36,was,237.25,1925.4375,1,9.0,36.0,1.0
371,1-9-37,distinctly,234.53846153846155,2095.192307692308,1,9.0,37.0,1.0
372,1-9-38,unfair,284.0,2080.4746153846154,1,9.0,38.0,1.0
373,1-9-39,to,224.16666666666663,2001.5,1,9.0,39.0,1.0
374,1-9-40,his,201.625,2293.0,1,9.0,40.0,1.0
375,1-9-41,two,269.1428571428572,1998.678571428572,1,9.0,41.0,1.0
376,1-9-42,sons.,182.25,2134.75,1,9.0,42.0,1.0
377,1-9-43,Their,280.53846153846155,2072.653846153846,1,9.0,43.0,1.0
378,1-9-44,"step-mother,",318.9230769230769,2041.372307692308,1,9.0,44.0,1.0
379,1-9-45,"however,",335.92857142857144,2129.554285714286,1,9.0,45.0,1.0
380,1-9-46,had,251.75,2046.3125,1,9.0,46.0,1.0
381,1-9-47,always,224.63636363636363,2233.3636363636365,1,9.0,47.0,1.0
382,1-9-48,been,193.375,1956.75,1,9.0,48.0,1.0
383,1-9-49,most,194.6,2195.733,1,9.0,49.0,1.0
384,1-9-50,generous,206.15384615384616,2093.769230769231,1,9.0,50.0,1.0
385,1-9-51,to,236.25,1747.875,1,9.0,51.0,1.0
386,1-9-52,them;,250.3,2131.2830000000004,1,9.0,52.0,1.0
387,1-9-53,"indeed,",286.3076923076923,1936.6538461538464,1,9.0,53.0,1.0
388,1-9-54,they,173.85714285714286,1866.642857142857,1,9.0,54.0,1.0
389,1-9-55,were,226.8,1986.967,1,9.0,55.0,1.0
390,1-9-56,so,207.57142857142856,1782.071428571429,1,9.0,56.0,1.0
391,1-9-57,young,216.9090909090909,1876.909090909091,1,9.0,57.0,1.0
392,1-9-58,at,212.8,1808.8,1,9.0,58.0,1.0
393,1-9-59,the,124.57142857142856,1980.571428571429,1,9.0,59.0,1.0
394,1-9-60,time,226.45454545454547,1904.6818181818185,1,9.0,60.0,1.0
395,1-9-61,of,160.4,2311.5,1,9.0,61.0,1.0
396,1-9-62,their,200.3,2027.2,1,9.0,62.0,1.0
397,1-9-63,father's,194.27272727272728,2083.909090909091,1,9.0,63.0,1.0
398,1-9-64,remarriage,253.0,1953.3461538461536,1,9.0,64.0,1.0
399,1-9-65,that,293.1666666666667,1796.75,1,9.0,65.0,1.0
400,1-9-66,they,239.42857142857144,2156.5714285714284,1,9.0,66.0,1.0
401,1-9-67,always,249.72727272727272,1903.3636363636365,1,9.0,67.0,1.0
402,1-9-68,thought,194.27272727272728,2055.954545454545,1,9.0,68.0,1.0
403,1-9-69,of,171.5,2534.0,1,9.0,69.0,1.0
404,1-9-70,her,201.77777777777777,1738.6666666666667,1,9.0,70.0,1.0
405,1-9-71,as,265.75,1984.875,1,9.0,71.0,1.0
406,1-9-72,their,200.0,1813.0454545454545,1,9.0,72.0,1.0
407,1-9-73,own,99.42857142857144,2052.8571428571427,1,9.0,73.0,1.0
408,1-9-74,mother.,279.90909090909093,1964.5454545454545,1,9.0,74.0,1.0
409,1-9-75,"Lawrence,",221.8181818181818,2127.03,1,9.0,75.0,1.0
410,1-9-76,the,206.42857142857144,1783.2857142857142,1,9.0,76.0,1.0
411,1-9-77,"younger,",212.66666666666663,2204.6666666666665,1,9.0,77.0,1.0
412,1-9-78,had,211.375,2183.125,1,9.0,78.0,1.0
413,1-9-79,been,242.1,1988.7,1,9.0,79.0,1.0
414,1-9-80,a,198.8571428571429,2032.928571428572,1,9.0,80.0,1.0
415,1-9-81,delicate,242.6,1974.933,1,9.0,81.0,1.0
416,1-9-82,youth.,205.0,1968.107142857143,1,9.0,82.0,1.0
417,1-10-1,He,250.5,1900.6,1,10.0,1.0,
418,1-10-2,had,276.0,2061.9375,1,10.0,2.0,1.0
419,1-10-3,qualified,229.78571428571428,2059.5,1,10.0,3.0,1.0
420,1-10-4,as,258.1111111111111,2017.3333333333333,1,10.0,4.0,1.0
421,1-10-5,a,235.2,2461.4,1,10.0,5.0,1.0
422,1-10-6,doctor,162.22222222222223,2150.333333333333,1,10.0,6.0,1.0
423,1-10-7,but,212.8333333333333,2241.1666666666665,1,10.0,7.0,1.0
424,1-10-8,early,202.07692307692307,2189.423076923077,1,10.0,8.0,1.0
425,1-10-9,relinquished,458.3571428571428,2170.1092857142858,1,10.0,9.0,1.0
426,1-10-10,the,155.75,2208.375,1,10.0,10.0,1.0
427,1-10-11,profession,323.07142857142856,2111.773571428572,1,10.0,11.0,1.0
428,1-10-12,of,230.25,1817.875,1,10.0,12.0,1.0
429,1-10-13,"medicine,",296.5,2065.45,1,10.0,13.0,1.0
430,1-10-14,and,273.375,2261.5,1,10.0,14.0,1.0
431,1-10-15,lived,254.23076923076923,2234.4615384615386,1,10.0,15.0,1.0
432,1-10-16,at,227.7142857142857,2236.5714285714284,1,10.0,16.0,1.0
433,1-10-17,home,186.1428571428572,2518.785714285714,1,10.0,17.0,1.0
434,1-10-18,while,235.0,2105.090909090909,1,10.0,18.0,1.0
435,1-10-19,pursuing,281.7857142857143,2166.8450000000003,1,10.0,19.0,1.0
436,1-10-20,literary,243.57142857142856,2176.612857142857,1,10.0,20.0,1.0
437,1-10-21,ambitions;,303.57142857142856,2169.905,1,10.0,21.0,1.0
438,1-10-22,though,279.15384615384613,2186.1284615384616,1,10.0,22.0,1.0
439,1-10-23,his,221.375,2093.6875,1,10.0,23.0,1.0
440,1-10-24,verses,268.1428571428572,2108.828571428571,1,10.0,24.0,1.0
441,1-10-25,never,246.3636363636364,2109.590909090909,1,10.0,25.0,1.0
442,1-10-26,had,184.0,2095.833333333333,1,10.0,26.0,1.0
443,1-10-27,any,307.57142857142856,2235.6,1,10.0,27.0,1.0
444,1-10-28,marked,250.23076923076923,2264.3715384615384,1,10.0,28.0,1.0
445,1-10-29,success.,184.42857142857144,2184.2264285714286,1,10.0,29.0,1.0
446,1-10-30,John,239.5,2028.125,1,10.0,30.0,1.0
447,1-10-31,practiced,312.0,2132.678571428572,1,10.0,31.0,1.0
448,1-10-32,for,247.75,2179.25,1,10.0,32.0,1.0
449,1-10-33,some,208.4,2027.1,1,10.0,33.0,1.0
450,1-10-34,time,189.77777777777777,2053.1666666666665,1,10.0,34.0,1.0
451,1-10-35,as,236.375,2293.125,1,10.0,35.0,1.0
452,1-10-36,a,232.0,2228.0,1,10.0,36.0,1.0
453,1-10-37,"barrister,",334.92857142857144,2024.232142857143,1,10.0,37.0,1.0
454,1-10-38,but,224.5,2115.5,1,10.0,38.0,1.0
455,1-10-39,had,467.25,1875.875,1,10.0,39.0,1.0
456,1-10-40,finally,185.6,2044.817,1,10.0,40.0,1.0
457,1-10-41,settled,255.75,2101.125,1,10.0,41.0,1.0
458,1-10-42,down,220.2,1806.2,1,10.0,42.0,1.0
459,1-10-43,to,177.33333333333334,2595.4166666666665,1,10.0,43.0,1.0
460,1-10-44,the,227.5,1795.5,1,10.0,44.0,1.0
461,1-10-45,more,236.875,2301.75,1,10.0,45.0,1.0
462,1-10-46,congenial,336.61538461538464,2198.6407692307694,1,10.0,46.0,1.0
463,1-10-47,life,176.85714285714286,2052.1428571428573,1,10.0,47.0,1.0
464,1-10-48,of,203.1428571428572,2007.857142857143,1,10.0,48.0,1.0
465,1-10-49,a,206.3333333333333,2318.333333333333,1,10.0,49.0,1.0
466,1-10-50,country,252.44444444444449,2016.2311111111112,1,10.0,50.0,1.0
467,1-10-51,squire.,278.6,1890.142,1,10.0,51.0,1.0
468,1-11-1,He,199.15384615384616,2021.91,1,11.0,1.0,
469,1-11-2,had,253.22222222222223,2099.055555555556,1,11.0,2.0,1.0
470,1-11-3,married,268.6428571428572,2164.994285714285,1,11.0,3.0,1.0
471,1-11-4,two,230.875,2010.6875,1,11.0,4.0,1.0
472,1-11-5,years,178.1818181818182,2179.7272727272725,1,11.0,5.0,1.0
473,1-11-6,"ago,",193.875,1925.0625,1,11.0,6.0,1.0
474,1-11-7,and,195.57142857142856,2509.714285714286,1,11.0,7.0,1.0
475,1-11-8,had,262.85714285714283,2085.0714285714284,1,11.0,8.0,1.0
476,1-11-9,taken,288.0769230769231,2095.4746153846154,1,11.0,9.0,1.0
477,1-11-10,his,210.1428571428572,2399.714285714286,1,11.0,10.0,1.0
478,1-11-11,wife,227.1428571428572,2021.7142857142856,1,11.0,11.0,1.0
479,1-11-12,to,193.28571428571428,2296.285714285714,1,11.0,12.0,1.0
480,1-11-13,live,228.72727272727272,1971.242727272727,1,11.0,13.0,1.0
481,1-11-14,at,243.3333333333333,1940.3333333333333,1,11.0,14.0,1.0
482,1-11-15,"Styles,",224.41666666666663,1927.3333333333333,1,11.0,15.0,1.0
483,1-11-16,though,393.7,1845.95,1,11.0,16.0,1.0
484,1-11-17,I,184.0,1925.25,1,11.0,17.0,1.0
485,1-11-18,entertained,470.9285714285714,2207.012142857143,1,11.0,18.0,1.0
486,1-11-19,a,160.25,2402.75,1,11.0,19.0,1.0
487,1-11-20,shrewd,339.0,2188.0515384615383,1,11.0,20.0,1.0
488,1-11-21,suspicion,291.6923076923077,2230.147692307692,1,11.0,21.0,1.0
489,1-11-22,that,230.75,2001.9375,1,11.0,22.0,1.0
490,1-11-23,he,235.75,1944.0,1,11.0,23.0,1.0
491,1-11-24,would,238.0833333333333,2229.3891666666664,1,11.0,24.0,1.0
492,1-11-25,have,186.88888888888889,2072.4444444444443,1,11.0,25.0,1.0
493,1-11-26,preferred,248.3571428571429,2092.035714285714,1,11.0,26.0,1.0
494,1-11-27,his,235.875,1961.9375,1,11.0,27.0,1.0
495,1-11-28,mother,264.90909090909093,1989.5,1,11.0,28.0,1.0
496,1-11-29,to,183.7142857142857,2130.714285714286,1,11.0,29.0,1.0
497,1-11-30,increase,269.1428571428572,2200.1664285714287,1,11.0,30.0,1.0
498,1-11-31,his,183.3333333333333,2203.333333333333,1,11.0,31.0,1.0
499,1-11-32,"allowance,",203.8181818181818,2154.8636363636365,1,11.0,32.0,1.0
500,1-11-33,which,254.8333333333333,2068.708333333333,1,11.0,33.0,1.0
501,1-11-34,would,182.5,2409.375,1,11.0,34.0,1.0
502,1-11-35,have,163.0909090909091,2147.2727272727275,1,11.0,35.0,1.0
503,1-11-36,enabled,229.7142857142857,2079.75,1,11.0,36.0,1.0
504,1-11-37,him,224.66666666666663,1973.75,1,11.0,37.0,1.0
505,1-11-38,to,225.2,1744.6,1,11.0,38.0,1.0
506,1-11-39,have,189.5555555555556,2062.0744444444445,1,11.0,39.0,1.0
507,1-11-40,a,193.8,1783.0,1,11.0,40.0,1.0
508,1-11-41,home,239.63636363636363,1947.8181818181813,1,11.0,41.0,1.0
509,1-11-42,of,154.14285714285714,2255.1428571428573,1,11.0,42.0,1.0
510,1-11-43,his,242.44444444444449,1759.888888888889,1,11.0,43.0,1.0
511,1-11-44,own.,224.8,2357.2,1,11.0,44.0,1.0
512,1-11-45,Mrs.,237.72727272727272,2105.0454545454545,1,11.0,45.0,1.0
513,1-11-46,"Cavendish,",261.5,2099.523571428572,1,11.0,46.0,1.0
514,1-11-47,"however,",247.5,2137.5275,1,11.0,47.0,1.0
515,1-11-48,was,218.3333333333333,1954.4444444444443,1,11.0,48.0,1.0
516,1-11-49,a,148.33333333333334,2690.333333333333,1,11.0,49.0,1.0
517,1-11-50,lady,203.1428571428572,2000.142857142857,1,11.0,50.0,1.0
518,1-11-51,who,147.33333333333334,2253.0,1,11.0,51.0,1.0
519,1-11-52,liked,212.41666666666663,2079.583333333333,1,11.0,52.0,1.0
520,1-11-53,to,153.5,1978.5,1,11.0,53.0,1.0
521,1-11-54,make,252.2,1981.2,1,11.0,54.0,1.0
522,1-11-55,her,223.3333333333333,1633.1666666666667,1,11.0,55.0,1.0
523,1-11-56,own,243.5,2049.25,1,11.0,56.0,1.0
524,1-11-57,"plans,",238.4,2043.35,1,11.0,57.0,1.0
525,1-11-58,and,215.0,1835.2,1,11.0,58.0,1.0
526,1-11-59,expected,221.84615384615384,1807.4615384615383,1,11.0,59.0,1.0
527,1-11-60,other,236.53846153846155,2029.5384615384608,1,11.0,60.0,1.0
528,1-11-61,people,177.5,2001.55,1,11.0,61.0,1.0
529,1-11-62,to,185.8571428571429,2078.3571428571427,1,11.0,62.0,1.0
530,1-11-63,fall,195.0,2125.375,1,11.0,63.0,1.0
531,1-11-64,in,276.8333333333333,1677.8333333333333,1,11.0,64.0,1.0
532,1-11-65,with,209.88888888888889,2200.9444444444443,1,11.0,65.0,1.0
533,1-11-66,"them,",204.5833333333333,1942.7225,1,11.0,66.0,1.0
534,1-11-67,and,248.2,2062.2,1,11.0,67.0,1.0
535,1-11-68,in,213.0,1791.5555555555557,1,11.0,68.0,1.0
536,1-11-69,this,227.9,1868.75,1,11.0,69.0,1.0
537,1-11-70,case,253.0,1993.05,1,11.0,70.0,1.0
538,1-11-71,she,169.5,1868.3333333333333,1,11.0,71.0,1.0
539,1-11-72,certainly,232.07692307692307,1806.384615384616,1,11.0,72.0,1.0
540,1-11-73,had,206.0,1817.0,1,11.0,73.0,1.0
541,1-11-74,the,247.625,1770.78125,1,11.0,74.0,1.0
542,1-11-75,whip,177.2,1802.6330000000005,1,11.0,75.0,1.0
543,1-11-76,"hand,",305.1111111111111,1844.6666666666667,1,11.0,76.0,1.0
544,1-11-77,namely:,172.0909090909091,1849.6972727272723,1,11.0,77.0,1.0
545,1-11-78,the,158.0,2218.714285714286,1,11.0,78.0,1.0
546,1-11-79,purse,312.44444444444446,1890.5,1,11.0,79.0,1.0
547,1-11-80,strings.,215.25,2045.9375,1,11.0,80.0,1.0
548,1-12-1,John,269.2307692307692,2094.423076923077,1,12.0,1.0,
549,1-12-2,noticed,265.3076923076923,2085.102307692308,1,12.0,2.0,1.0
550,1-12-3,my,187.8333333333333,1850.25,1,12.0,3.0,1.0
551,1-12-4,surprise,188.0,2169.1666666666665,1,12.0,4.0,1.0
552,1-12-5,at,267.0,2352.1666666666665,1,12.0,5.0,1.0
553,1-12-6,the,223.8,2064.4,1,12.0,6.0,1.0
554,1-12-7,news,191.3333333333333,2014.4722222222224,1,12.0,7.0,1.0
555,1-12-8,of,290.1666666666667,2160.833333333333,1,12.0,8.0,1.0
556,1-12-9,his,168.0,2113.5,1,12.0,9.0,1.0
557,1-12-10,mother's,198.66666666666663,2107.208333333333,1,12.0,10.0,1.0
558,1-12-11,remarriage,326.35714285714283,1977.6714285714288,1,12.0,11.0,1.0
559,1-12-12,and,186.16666666666663,2068.75,1,12.0,12.0,1.0
560,1-12-13,smiled,274.6,1937.65,1,12.0,13.0,1.0
561,1-12-14,rather,176.875,1768.5,1,12.0,14.0,1.0
562,1-12-15,ruefully.,425.0,2160.1492857142857,1,12.0,15.0,1.0
563,1-12-16,"""Rotten",304.6428571428572,2143.083571428572,1,12.0,16.0,1.0
564,1-12-17,little,195.07142857142856,2099.7264285714286,1,12.0,17.0,1.0
565,1-12-18,bounder,310.07142857142856,2106.910714285714,1,12.0,18.0,1.0
566,1-12-19,"too!""",307.45454545454544,2169.28,1,12.0,19.0,1.0
567,1-12-20,he,207.4,1991.3,1,12.0,20.0,1.0
568,1-12-21,said,242.1,2145.567,1,12.0,21.0,1.0
569,1-12-22,savagely.,298.15384615384613,2036.628461538461,1,12.0,22.0,1.0
570,1-12-23,"""I",278.5,1768.5,1,12.0,23.0,1.0
571,1-12-24,can,235.0909090909091,1987.9545454545453,1,12.0,24.0,1.0
572,1-12-25,tell,207.1818181818182,1912.8790909090908,1,12.0,25.0,1.0
573,1-12-26,"you,",165.33333333333334,2101.4166666666665,1,12.0,26.0,1.0
574,1-12-27,"Hastings,",421.8571428571428,2115.417142857143,1,12.0,27.0,1.0
575,1-12-28,it's,268.25,2099.6666666666665,1,12.0,28.0,1.0
576,1-12-29,making,291.84615384615387,2037.3207692307687,1,12.0,29.0,1.0
577,1-12-30,life,198.3636363636364,2175.8636363636365,1,12.0,30.0,1.0
578,1-12-31,jolly,212.0,1929.8608333333327,1,12.0,31.0,1.0
579,1-12-32,difficult,243.3636363636364,2109.7272727272725,1,12.0,32.0,1.0
580,1-12-33,for,231.125,1955.75,1,12.0,33.0,1.0
581,1-12-34,us.,188.0,2128.6428571428573,1,12.0,34.0,1.0
582,1-12-35,As,259.1666666666667,1946.5833333333333,1,12.0,35.0,1.0
583,1-12-36,for,306.45454545454544,2114.7272727272725,1,12.0,36.0,1.0
584,1-12-37,Evie...you,362.7142857142857,1990.1057142857144,1,12.0,37.0,1.0
585,1-12-38,remember,267.1818181818182,1958.6063636363635,1,12.0,38.0,1.0
586,1-12-39,"Evie?""",367.7142857142857,2094.072142857143,1,12.0,39.0,1.0
587,1-12-40,"""No.""",250.75,2095.708333333333,1,12.0,40.0,1.0
588,1-12-41,"""Oh,",295.25,2180.25,1,12.0,41.0,1.0
589,1-12-42,I,149.25,2153.0,1,12.0,42.0,1.0
590,1-12-43,suppose,248.5,2141.083333333333,1,12.0,43.0,1.0
591,1-12-44,she,162.5,1902.0833333333333,1,12.0,44.0,1.0
592,1-12-45,was,205.45454545454547,1926.8181818181813,1,12.0,45.0,1.0
593,1-12-46,after,212.54545454545453,2075.318181818182,1,12.0,46.0,1.0
594,1-12-47,your,254.0909090909091,1982.1818181818185,1,12.0,47.0,1.0
595,1-12-48,time.,178.3,2049.15,1,12.0,48.0,1.0
596,1-12-49,She's,242.4,2017.9,1,12.0,49.0,1.0
597,1-12-50,the,231.1428571428572,1441.857142857143,1,12.0,50.0,1.0
598,1-12-51,mater's,316.7857142857143,1843.7564285714288,1,12.0,51.0,1.0
599,1-12-52,"factotum,",417.9285714285714,1858.0242857142853,1,12.0,52.0,1.0
600,1-12-53,"companion,",439.3571428571428,2010.322142857143,1,12.0,53.0,1.0
601,1-12-54,Jack,235.7692307692308,1997.539230769231,1,12.0,54.0,1.0
602,1-12-55,of,225.0,1799.6330000000005,1,12.0,55.0,1.0
603,1-12-56,all,182.3,1887.7,1,12.0,56.0,1.0
604,1-12-57,trades!,219.5,2015.7,1,12.0,57.0,1.0
605,1-12-58,A,297.5,1846.5,1,12.0,58.0,1.0
606,1-12-59,great,335.0,1808.7916666666667,1,12.0,59.0,1.0
607,1-12-60,sport...old,296.46153846153845,1846.852307692308,1,12.0,60.0,1.0
608,1-12-61,Evie!,281.46153846153845,1819.5384615384608,1,12.0,61.0,1.0
609,1-12-62,Not,302.0,1811.6666666666667,1,12.0,62.0,1.0
610,1-12-63,precisely,301.9230769230769,1754.6792307692308,1,12.0,63.0,1.0
611,1-12-64,young,219.07142857142856,1722.9107142857142,1,12.0,64.0,1.0
612,1-12-65,and,187.8333333333333,1488.445,1,12.0,65.0,1.0
613,1-12-66,"beautiful,",268.625,1757.6875,1,12.0,66.0,1.0
614,1-12-67,but,186.1428571428572,1820.7142857142856,1,12.0,67.0,1.0
615,1-12-68,as,196.4,1835.5,1,12.0,68.0,1.0
616,1-12-69,game,229.25,1925.72875,1,12.0,69.0,1.0
617,1-12-70,as,186.0,1981.625,1,12.0,70.0,1.0
618,1-12-71,they,203.66666666666663,2124.5,1,12.0,71.0,1.0
619,1-12-72,make,180.42857142857144,1942.357142857143,1,12.0,72.0,1.0
620,1-12-73,"them.""",218.7142857142857,2192.285714285714,1,12.0,73.0,1.0
621,1-12-74,"""You",264.57142857142856,1801.2142857142858,1,12.0,74.0,1.0
622,1-12-75,were,245.5555555555556,2019.1666666666667,1,12.0,75.0,1.0
623,1-12-76,going,257.57142857142856,1681.857142857143,1,12.0,76.0,1.0
624,1-12-77,to,195.4,2153.8,1,12.0,77.0,1.0
625,1-12-78,"say......?""",276.1666666666667,1822.7216666666664,1,12.0,78.0,1.0
626,1-13-1,"""Oh,",216.3846153846154,1871.4746153846152,1,13.0,1.0,
627,1-13-2,this,261.55555555555554,1920.4077777777773,1,13.0,2.0,1.0
628,1-13-3,fellow!,205.0,2052.6,1,13.0,3.0,1.0
629,1-13-4,He,194.5,2148.583333333333,1,13.0,4.0,1.0
630,1-13-5,turned,269.4166666666667,2069.4166666666665,1,13.0,5.0,1.0
631,1-13-6,up,200.0,1949.7777777777776,1,13.0,6.0,1.0
632,1-13-7,from,196.8181818181818,2071.7272727272725,1,13.0,7.0,1.0
633,1-13-8,"nowhere,",218.75,1995.75,1,13.0,8.0,1.0
634,1-13-9,on,172.83333333333334,2008.3333333333333,1,13.0,9.0,1.0
635,1-13-10,the,230.8571428571429,2273.1428571428573,1,13.0,10.0,1.0
636,1-13-11,pretext,291.4166666666667,1987.625,1,13.0,11.0,1.0
637,1-13-12,of,172.5,2010.5,1,13.0,12.0,1.0
638,1-13-13,being,229.7142857142857,1970.7142857142856,1,13.0,13.0,1.0
639,1-13-14,a,264.0,2377.0,1,13.0,14.0,1.0
640,1-13-15,second,205.11111111111111,1885.6666666666667,1,13.0,15.0,1.0
641,1-13-16,cousin,294.2857142857143,2137.1307142857145,1,13.0,16.0,1.0
642,1-13-17,or,136.66666666666666,1750.0,1,13.0,17.0,1.0
643,1-13-18,something,234.3333333333333,2137.9725,1,13.0,18.0,1.0
644,1-13-19,of,247.625,2194.0,1,13.0,19.0,1.0
645,1-13-20,"Evie's,",236.66666666666663,2257.6666666666665,1,13.0,20.0,1.0
646,1-13-21,though,307.0,2088.439090909091,1,13.0,21.0,1.0
647,1-13-22,she,214.66666666666663,2008.111111111111,1,13.0,22.0,1.0
648,1-13-23,didn't,183.8181818181818,2153.7272727272725,1,13.0,23.0,1.0
649,1-13-24,seem,214.6,1993.4,1,13.0,24.0,1.0
650,1-13-25,particularly,260.57142857142856,2022.5,1,13.0,25.0,1.0
651,1-13-26,keen,178.54545454545453,1960.2118181818184,1,13.0,26.0,1.0
652,1-13-27,to,391.5,1946.0,1,13.0,27.0,1.0
653,1-13-28,acknowledge,319.85714285714283,2109.2492857142856,1,13.0,28.0,1.0
654,1-13-29,the,169.0,2158.4444444444443,1,13.0,29.0,1.0
655,1-13-30,relationship.,270.6923076923077,2092.0253846153846,1,13.0,30.0,1.0
656,1-13-31,The,212.375,2061.1875,1,13.0,31.0,1.0
657,1-13-32,fellow,222.7692307692308,2115.647692307692,1,13.0,32.0,1.0
658,1-13-33,is,207.6,1710.8,1,13.0,33.0,1.0
659,1-13-34,an,211.75,2142.875,1,13.0,34.0,1.0
660,1-13-35,absolute,272.0,2001.9164285714287,1,13.0,35.0,1.0
661,1-13-36,"outsider,",329.42857142857144,1976.428571428572,1,13.0,36.0,1.0
662,1-13-37,anyone,277.6363636363636,1935.3181818181813,1,13.0,37.0,1.0
663,1-13-38,can,191.54545454545453,1937.772727272728,1,13.0,38.0,1.0
664,1-13-39,see,179.0,1680.1,1,13.0,39.0,1.0
665,1-13-40,that.,281.7142857142857,2018.4642857142856,1,13.0,40.0,1.0
666,1-13-41,He's,150.0,2038.0,1,13.0,41.0,1.0
667,1-13-42,got,154.5,2167.15,1,13.0,42.0,1.0
668,1-13-43,a,220.0,1723.1666666666667,1,13.0,43.0,1.0
669,1-13-44,great,236.22222222222223,2145.277777777778,1,13.0,44.0,1.0
670,1-13-45,black,244.5,2001.321428571429,1,13.0,45.0,1.0
671,1-13-46,"beard,",220.9,2062.7,1,13.0,46.0,1.0
672,1-13-47,and,245.3333333333333,1926.0,1,13.0,47.0,1.0
673,1-13-48,wears,283.45454545454544,2046.8336363636363,1,13.0,48.0,1.0
674,1-13-49,patent,270.6363636363636,2013.6818181818185,1,13.0,49.0,1.0
675,1-13-50,leather,302.38461538461536,1906.076923076923,1,13.0,50.0,1.0
676,1-13-51,boots,228.375,1940.6875,1,13.0,51.0,1.0
677,1-13-52,in,192.25,1827.375,1,13.0,52.0,1.0
678,1-13-53,all,117.0,1825.2857142857144,1,13.0,53.0,1.0
679,1-13-54,weathers!,377.8571428571428,1955.987857142857,1,13.0,54.0,1.0
680,1-13-55,But,163.85714285714286,1912.5,1,13.0,55.0,1.0
681,1-13-56,the,194.27272727272728,1807.8181818181813,1,13.0,56.0,1.0
682,1-13-57,mater,274.38461538461536,1978.492307692308,1,13.0,57.0,1.0
683,1-13-58,cottoned,382.0,1844.0515384615385,1,13.0,58.0,1.0
684,1-13-59,to,267.0,1589.888333333333,1,13.0,59.0,1.0
685,1-13-60,him,220.6,1931.733,1,13.0,60.0,1.0
686,1-13-61,at,227.625,1801.875,1,13.0,61.0,1.0
687,1-13-62,"once,",193.1,2038.0,1,13.0,62.0,1.0
688,1-13-63,took,207.11111111111111,1814.0,1,13.0,63.0,1.0
689,1-13-64,him,320.1111111111111,1683.5555555555557,1,13.0,64.0,1.0
690,1-13-65,on,221.1428571428572,1703.071428571429,1,13.0,65.0,1.0
691,1-13-66,as,217.125,1670.875,1,13.0,66.0,1.0
692,1-13-67,secretary...you,503.6428571428572,1709.4764285714284,1,13.0,67.0,1.0
693,1-13-68,know,170.33333333333334,1781.75,1,13.0,68.0,1.0
694,1-13-69,how,164.42857142857142,2259.285714285714,1,13.0,69.0,1.0
695,1-13-70,she's,153.85714285714286,2046.7857142857144,1,13.0,70.0,1.0
696,1-13-71,always,198.28571428571428,2102.214285714286,1,13.0,71.0,1.0
697,1-13-72,running,222.0,2109.964285714286,1,13.0,72.0,1.0
698,1-13-73,a,209.0,1255.0,1,13.0,73.0,1.0
699,1-13-74,hundred,204.0,1887.425555555556,1,13.0,74.0,1.0
700,1-13-75,"societies?""",225.3333333333333,1634.5833333333333,1,13.0,75.0,1.0
701,1-14-1,I,197.2,1807.1,1,14.0,1.0,
702,1-14-2,nodded.,308.2857142857143,1929.2257142857145,1,14.0,2.0,1.0
703,1-14-3,"""Well,",189.69230769230768,1975.384615384616,1,14.0,3.0,1.0
704,1-14-4,of,198.1428571428572,1945.642857142857,1,14.0,4.0,1.0
705,1-14-5,course,195.0,2152.111111111112,1,14.0,5.0,1.0
706,1-14-6,the,185.875,2045.1875,1,14.0,6.0,1.0
707,1-14-7,war,285.5,2051.0625,1,14.0,7.0,1.0
708,1-14-8,has,239.5,2423.75,1,14.0,8.0,1.0
709,1-14-9,turned,269.3333333333333,1984.875,1,14.0,9.0,1.0
710,1-14-10,the,200.42857142857144,2111.332857142857,1,14.0,10.0,1.0
711,1-14-11,hundreds,299.84615384615387,2020.3592307692304,1,14.0,11.0,1.0
712,1-14-12,into,235.1818181818182,2093.2272727272725,1,14.0,12.0,1.0
713,1-14-13,thousands.,204.5,1770.9725,1,14.0,13.0,1.0
714,1-14-14,No,187.875,1742.0625,1,14.0,14.0,1.0
715,1-14-15,doubt,359.25,1989.3958333333333,1,14.0,15.0,1.0
716,1-14-16,the,172.57142857142858,1960.071428571429,1,14.0,16.0,1.0
717,1-14-17,fellow,181.45454545454547,2134.1363636363635,1,14.0,17.0,1.0
718,1-14-18,was,271.3333333333333,2133.222222222222,1,14.0,18.0,1.0
719,1-14-19,very,244.3333333333333,2172.555555555556,1,14.0,19.0,1.0
720,1-14-20,useful,211.91666666666663,1965.5833333333333,1,14.0,20.0,1.0
721,1-14-21,to,193.0,2147.375,1,14.0,21.0,1.0
722,1-14-22,her.,199.7142857142857,2063.714285714286,1,14.0,22.0,1.0
723,1-14-23,But,158.375,2128.25,1,14.0,23.0,1.0
