WORD_ID,WORD,WORD_GAZE_DURATION,WORD_AVERAGE_FIX_PUPIL_SIZE,part,trial,word_number
1-10-55,liever,130.22222222222223,1969.8333333333333,1,10,55
1-10-56,een,149.66666666666666,1693.0,1,10,56
1-10-57,grotere,197.125,2032.04125,1,10,57
1-10-58,toelage,207.6,1923.325,1,10,58
1-10-59,van,179.0,1719.75,1,10,59
1-10-60,zijn,240.66666666666663,2043.638333333333,1,10,60
1-10-61,moeder,174.28571428571428,1926.7142857142856,1,10,61
1-10-62,zou,210.75,1876.0,1,10,62
1-10-63,hebben,223.625,1869.6875,1,10,63
1-10-64,"gehad,",184.11111111111111,1942.2777777777776,1,10,64
1-10-65,die,186.16666666666663,2051.1666666666665,1,10,65
1-10-66,hem,141.75,1575.5,1,10,66
1-10-67,in,300.0,1625.0,1,10,67
1-10-68,staat,236.5,2034.25,1,10,68
1-10-69,zou,172.0,1864.75,1,10,69
1-10-70,stellen,231.8,1896.15,1,10,70
1-10-71,op,111.0,3007.0,1,10,71
1-10-72,zichzelf,262.9,1921.55,1,10,72
1-10-73,te,272.5,1874.4166666666667,1,10,73
1-10-74,wonen.,153.75,1668.0825,1,10,74
1-11-1,Maar,195.375,2112.8125,1,11,1
1-11-2,mevrouw,205.77777777777777,2110.352222222222,1,11,2
1-11-3,Cavendish,203.7,2073.95,1,11,3
1-11-4,was,168.5,2208.0,1,11,4
1-11-5,iemand,223.1,2131.3,1,11,5
1-11-6,die,158.75,1888.25,1,11,6
1-11-7,graag,203.5,2166.1,1,11,7
1-11-8,haar,229.66666666666663,2193.5,1,11,8
1-11-9,eigen,216.0,2040.7777777777776,1,11,9
1-11-10,zin,193.33333333333331,2029.3333333333333,1,11,10
1-11-11,deed,271.42857142857144,2184.0714285714284,1,11,11
1-11-12,en,190.5,2223.0,1,11,12
1-11-13,van,227.0,2146.214285714286,1,11,13
1-11-14,andere,189.14285714285717,2102.8571428571427,1,11,14
1-11-15,mensen,244.6,2216.017,1,11,15
1-11-16,verlangde,202.0,2231.1111111111118,1,11,16
1-11-17,dat,229.75,2241.125,1,11,17
1-11-18,ze,265.0,2472.0,1,11,18
1-11-19,zich,270.0,2201.66625,1,11,19
1-11-20,ernaar,306.3333333333333,2156.222222222222,1,11,20
1-11-21,"schikten,",314.5,2326.75,1,11,21
1-11-22,en,269.25,2318.75,1,11,22
1-11-23,in,496.3333333333333,2086.0,1,11,23
1-11-24,dit,247.28571428571428,2179.38,1,11,24
1-11-25,geval,216.0,2190.777777777778,1,11,25
1-11-26,hield,214.75,2304.0,1,11,26
1-11-27,ze,205.6,1870.0,1,11,27
1-11-28,zeker,278.0,2221.6666666666665,1,11,28
1-11-29,de,95.5,1760.0,1,11,29
1-11-30,touwtjes,285.8,2243.75,1,11,30
1-11-31,in,119.0,1588.5,1,11,31
1-11-32,"handen,",231.5,2183.25,1,11,32
1-11-33,namelijk:,322.0,2099.816,1,11,33
1-11-34,de,159.5,2137.0,1,11,34
1-11-35,koorden,217.9,2134.5,1,11,35
1-11-36,van,252.0,2034.0,1,11,36
1-11-37,de,312.6,2161.4,1,11,37
1-11-38,beurs.,250.1,2067.45,1,11,38
1-11-39,John,270.0,2214.285714285714,1,11,39
1-11-40,zag,220.8571428571429,1879.2857142857144,1,11,40
1-11-41,mijn,202.55555555555557,2156.305555555556,1,11,41
1-11-42,verbazing,220.88888888888889,2099.1111111111118,1,11,42
1-11-43,over,269.7142857142857,2289.0714285714284,1,11,43
1-11-44,het,238.0,1922.4,1,11,44
1-11-45,nieuws,190.14285714285717,2162.4757142857143,1,11,45
1-11-46,van,218.2,1988.6,1,11,46
1-11-47,zijn,179.83333333333334,2116.278333333333,1,11,47
1-11-48,moeders,253.375,2002.675,1,11,48
1-11-49,huwelijk,194.9,2072.5,1,11,49
1-11-51,glimlachte,359.7,2067.277,1,11,51
1-11-52,nogal,284.5,2168.1666666666665,1,11,52
1-11-53,wrang.,232.1,2057.575,1,11,53
1-11-54,En,177.75,1851.5,1,11,54
1-11-55,nog,286.1428571428572,2174.0,1,11,55
1-11-56,een,245.25,1711.6875,1,11,56
1-11-57,misselijke,256.2,2075.163,1,11,57
1-11-58,vent,212.875,2028.125,1,11,58
1-11-59,ook!,203.0,2009.388888888889,1,11,59
1-11-60,zei,218.0,2117.25,1,11,60
1-11-61,hij,220.5,2035.5833333333333,1,11,61
1-11-62,grimmig.,259.8888888888889,2128.4444444444443,1,11,62
1-11-63,Je,182.75,2167.375,1,11,63
1-11-64,mag,373.1666666666667,1884.5833333333333,1,11,64
1-11-65,best,246.55555555555557,2079.277777777778,1,11,65
1-11-66,"weten,",259.25,1950.08375,1,11,66
1-11-67,"Hastings,",403.5,1968.017,1,11,67
1-11-68,dat,236.6,1868.8,1,11,68
1-11-69,het,235.11111111111111,1949.5366666666669,1,11,69
1-11-70,ons,203.25,1919.0,1,11,70
1-11-71,leven,222.0,2063.527777777778,1,11,71
1-11-72,behoorlijk,240.5,2021.1,1,11,72
1-11-73,verpest.,270.6666666666667,1985.26,1,11,73
1-11-74,Wat,231.28571428571428,2080.428571428572,1,11,74
1-11-75,Evie,271.0,2030.35,1,11,75
1-11-76,"betreft,",233.2,1996.7,1,11,76
1-11-77,herinner,229.66666666666663,2005.555555555556,1,11,77
1-11-78,je,198.5,1574.5,1,11,78
1-11-79,je,208.5,2013.111666666667,1,11,79
1-11-80,Evie?,245.2,1951.3,1,11,80
1-11-81,Nee.,205.6,1931.4,1,11,81
1-11-82,"O,",355.57142857142856,1985.4285714285716,1,11,82
1-11-83,ze,246.16666666666663,1886.6666666666667,1,11,83
1-11-84,zal,207.5,1977.375,1,11,84
1-11-85,van,208.875,2062.28125,1,11,85
1-11-86,na,237.22222222222223,1933.378888888889,1,11,86
1-11-87,jouw,176.375,2115.5,1,11,87
1-11-88,tijd,226.22222222222223,1926.5,1,11,88
1-11-89,"zijn,",208.0,2057.6666666666665,1,11,89
1-11-90,denk,222.25,1921.625,1,11,90
1-11-91,ik.,199.125,1883.5625,1,11,91
1-11-92,Ze,126.5,1977.75,1,11,92
1-11-93,is,233.7142857142857,1974.2857142857144,1,11,93
1-11-94,ma's,266.8,1829.283,1,11,94
1-11-95,"factotum,",451.4,1849.873,1,11,95
1-11-96,"gezelschapsdame,",502.5,1779.532,1,11,96
1-11-97,nou,287.0,1853.7142857142856,1,11,97
1-11-98,"ja,",164.0,1800.6666666666667,1,11,98
1-11-99,zo'n,198.0,1881.625,1,11,99
1-11-100,beetje,186.8,1807.2,1,11,100
1-11-101,een,219.0,1454.0,1,11,101
1-11-102,manusje,333.44444444444446,1801.0,1,11,102
1-11-103,van,388.0,1456.5,1,11,103
1-11-104,alles!,251.77777777777777,1841.1666666666667,1,11,104
1-11-105,Een,179.5,1927.0,1,11,105
1-11-106,flink,247.5,1798.05,1,11,106
1-11-107,mens...die,200.0,1779.5188888888888,1,11,107
1-11-108,beste,385.3,1794.875,1,11,108
1-11-109,Evie!,204.77777777777777,1845.4444444444443,1,11,109
1-11-110,Nou,233.0,1871.3333333333333,1,11,110
1-11-111,niet,175.5,1773.875,1,11,111
1-11-112,direct,247.88888888888889,1736.2222222222222,1,11,112
1-11-113,jong,172.625,1724.9375,1,11,113
1-11-114,en,157.0,1647.0,1,11,114
1-11-115,"knap,",211.4,1707.0,1,11,115
1-11-116,maar,157.16666666666666,1755.1666666666667,1,11,116
1-11-117,eentje,225.0,1819.625,1,11,117
1-11-118,waar,222.0,1819.6666666666667,1,11,118
1-11-119,je,171.75,1880.5,1,11,119
1-11-120,van,214.14285714285717,1858.2857142857144,1,11,120
1-11-121,op,196.66666666666663,1827.0,1,11,121
1-11-122,aan,289.625,1889.25,1,11,122
1-11-123,kunt.,279.0,1941.0,1,11,123
1-12-1,Maar,240.22222222222223,2173.777777777778,1,12,1
1-12-2,wat,196.2,2193.0,1,12,2
1-12-3,wou,240.7142857142857,2363.5242857142853,1,12,3
1-12-4,je,244.8,2298.366,1,12,4
1-12-5,eigenlijk,226.25,2122.375,1,12,5
1-12-6,zeggen?,234.42857142857144,2369.3571428571427,1,12,6
1-12-7,O,237.0,2020.0,1,12,7
1-12-8,"ja,",256.57142857142856,2285.214285714286,1,12,8
1-12-9,over,304.375,2214.8125,1,12,9
1-12-10,die,255.16666666666663,2022.8333333333333,1,12,10
1-12-11,vent!,212.75,2367.5,1,12,11
1-12-12,Hij,239.2,1983.3,1,12,12
1-12-13,kwam,191.5,2347.6666666666665,1,12,13
1-12-14,uit,206.66666666666663,2460.833333333333,1,12,14
1-12-15,het,190.5,2306.8883333333333,1,12,15
1-12-16,niets,158.25,2200.0,1,12,16
1-12-17,opdagen,292.22222222222223,2371.758888888889,1,12,17
1-12-18,met,181.5,2294.5,1,12,18
1-12-19,het,209.0,2075.25,1,12,19
1-12-20,smoesje,244.125,2279.04125,1,12,20
1-12-21,dat,158.0,2214.8,1,12,21
1-12-22,hij,194.4,2516.4,1,12,22
1-12-23,een,153.2,2340.2,1,12,23
1-12-24,achterneef,310.9,2275.733,1,12,24
1-12-25,of,209.5,2015.25,1,12,25
1-12-26,zoiets,209.0,2306.9444444444443,1,12,26
1-12-27,was,210.6,2499.8,1,12,27
1-12-28,van,251.5,2296.5625,1,12,28
1-12-29,"Evie,",242.375,2292.0625,1,12,29
1-12-30,hoewel,253.125,2422.8125,1,12,30
1-12-31,zij,205.25,2223.75,1,12,31
1-12-32,er,223.33333333333331,2168.0,1,12,32
1-12-33,niet,231.8,2280.05,1,12,33
1-12-34,erg,196.66666666666663,2225.8888888888887,1,12,34
1-12-35,op,153.5,2382.833333333333,1,12,35
1-12-36,gesteld,230.44444444444449,2129.9444444444443,1,12,36
1-12-37,leek,248.8,2232.5,1,12,37
1-12-38,de,221.0,1999.5,1,12,38
1-12-39,verwantschap,296.5,2189.667,1,12,39
1-12-40,te,214.0,2536.0,1,12,40
1-12-41,erkennen.,257.6,2170.925,1,12,41
1-12-42,Iedereen,235.1,2060.0330000000004,1,12,42
1-12-43,kan,273.3333333333333,2210.583333333333,1,12,43
1-12-44,zien,245.44444444444449,2040.9444444444443,1,12,44
1-12-45,dat,184.33333333333331,1751.0,1,12,45
1-12-46,die,228.14285714285717,2042.4285714285716,1,12,46
1-12-47,vent,213.42857142857144,2113.928571428572,1,12,47
1-12-48,helemaal,142.1,2049.167,1,12,48
1-12-49,uit,232.2,1806.8,1,12,49
1-12-50,de,256.0,2079.8,1,12,50
1-12-51,toon,290.3333333333333,2004.6666666666667,1,12,51
1-12-52,valt.,221.4,2021.2,1,12,52
1-12-53,Hij,234.0,1740.5,1,12,53
1-12-54,heeft,230.77777777777777,2010.6666666666667,1,12,54
1-12-55,een,205.66666666666663,1786.6666666666667,1,12,55
1-12-56,pikzwarte,270.4,1916.017,1,12,56
1-12-57,baard,314.8888888888889,1968.3144444444447,1,12,57
1-12-58,en,247.5,1850.25,1,12,58
1-12-59,draagt,216.33333333333331,1996.4444444444443,1,12,59
1-12-60,"lakschoenen,",431.2,2003.566,1,12,60
1-12-61,weer,222.6,1917.45,1,12,61
1-12-62,of,235.8571428571429,1925.7857142857144,1,12,62
1-12-63,geen,247.625,1935.75,1,12,63
1-12-64,weer!,166.875,1854.8125,1,12,64
1-12-65,Maar,324.125,1882.9375,1,12,65
1-12-66,ma,276.57142857142856,1967.7142857142856,1,12,66
1-12-67,had,274.625,1840.0625,1,12,67
1-12-68,meteen,265.0,1862.08,1,12,68
1-12-69,heel,224.33333333333331,1814.3333333333333,1,12,69
1-12-70,veel,260.5,1861.0833333333333,1,12,70
1-12-71,met,220.8,1727.95,1,12,71
1-12-72,hem,193.8571428571429,1754.2142857142858,1,12,72
1-12-73,op,203.6,1632.85,1,12,73
1-12-74,en,199.375,1783.75,1,12,74
1-12-75,nam,235.4,1990.2,1,12,75
1-12-76,hem,148.0,1778.1666666666667,1,12,76
1-12-77,in,229.0,1920.1666666666667,1,12,77
1-12-78,dienst,156.125,1810.47875,1,12,78
1-12-79,als,155.0,1897.3,1,12,79
1-12-80,secretaris...je,385.8,1847.417,1,12,80
1-12-81,weet,202.88888888888889,1943.0,1,12,81
1-12-82,toch,233.66666666666663,1938.8333333333333,1,12,82
1-12-83,dat,302.6666666666667,1949.5,1,12,83
1-12-84,ze,174.8,1720.7,1,12,84
1-12-85,altijd,202.22222222222223,1931.9811111111112,1,12,85
1-12-86,wel,176.25,1919.9375,1,12,86
1-12-87,honderd,223.7142857142857,1738.7857142857142,1,12,87
1-12-88,verenigingen,409.3,1903.5,1,12,88
1-12-89,leidde?,414.0,1932.457142857143,1,12,89
1-13-1,Ik,195.42857142857144,2016.071428571429,1,13,1
1-13-2,knikte.,271.22222222222223,2135.1666666666665,1,13,2
1-13-3,Door,216.75,2241.08375,1,13,3
1-13-4,de,210.25,2185.375,1,13,4
1-13-5,oorlog,159.0,2286.832857142857,1,13,5
1-13-6,zijn,261.875,2265.0625,1,13,6
1-13-7,het,262.875,2109.6875,1,13,7
1-13-8,er,220.6,2299.2,1,13,8
1-13-9,nu,183.0,2010.8333333333333,1,13,9
1-13-10,geen,319.1666666666667,2238.333333333333,1,13,10
1-13-11,honderden,313.1666666666667,2303.3616666666667,1,13,11
1-13-12,maar,280.3333333333333,2241.278333333333,1,13,12
1-13-13,duizenden.,299.22222222222223,2162.7966666666666,1,13,13
1-13-14,Geen,214.625,1998.9375,1,13,14
1-13-15,wonder,276.8,2123.95,1,13,15
1-13-16,dat,152.875,2100.97875,1,13,16
1-13-17,die,186.0,1961.75,1,13,17
1-13-18,kerel,192.625,2065.375,1,13,18
1-13-19,haar,216.57142857142856,2028.0,1,13,19
1-13-20,goed,277.0,2086.0625,1,13,20
1-13-21,te,307.0,2092.75,1,13,21
1-13-22,pas,223.875,2074.75,1,13,22
1-13-23,kwam!,198.14285714285717,2188.0471428571427,1,13,23
1-13-24,Maar,204.66666666666663,2123.6666666666665,1,13,24
1-13-25,je,183.6,2039.0,1,13,25
1-13-26,snapt,205.125,2184.1875,1,13,26
1-13-27,wel,217.8,2273.9,1,13,27
1-13-28,wat,167.25,1935.25,1,13,28
1-13-29,een,199.57142857142856,2185.1428571428573,1,13,29
1-13-30,klap,222.77777777777777,2134.6111111111118,1,13,30
1-13-31,in,153.2,2039.4,1,13,31
1-13-32,'t,108.5,2111.0,1,13,32
1-13-33,gezicht,234.8,2190.1,1,13,33
1-13-34,het,134.5,2098.5,1,13,34
1-13-35,voor,321.42857142857144,1965.892857142857,1,13,35
1-13-36,ons,250.7142857142857,2110.1428571428573,1,13,36
1-13-37,"was,",169.0,2098.583333333333,1,13,37
1-13-38,toen,175.0,1995.9166666666667,1,13,38
1-13-39,ze,213.75,2062.75,1,13,39
1-13-40,drie,248.8,2012.7,1,13,40
1-13-41,maanden,168.42857142857142,2090.928571428572,1,13,41
1-13-42,geleden,241.375,2159.5,1,13,42
1-13-43,plotseling,229.9,2090.9,1,13,43
1-13-44,aankondigde,267.8,2059.95,1,13,44
1-13-45,dat,105.2,1936.6,1,13,45
1-13-46,zij,146.8,2237.2,1,13,46
1-13-47,en,207.42857142857144,2107.6428571428573,1,13,47
1-13-48,Alfred,284.375,2141.75,1,13,48
1-13-49,zich,209.125,1972.0625,1,13,49
1-13-50,verloofd,211.66666666666663,2081.13,1,13,50
1-13-51,hadden!,287.0,2127.536666666667,1,13,51
1-13-52,Die,205.0,1696.5,1,13,52
1-13-53,vent,259.8,2353.6,1,13,53
1-13-54,is,177.25,1856.5,1,13,54
1-13-55,minstens,224.4,2036.9,1,13,55
1-13-56,twintig,269.25,2082.25,1,13,56
1-13-57,jaar,204.28571428571428,2103.6428571428573,1,13,57
1-13-58,jonger,210.0,1974.5,1,13,58
1-13-59,dan,122.33333333333331,1786.3333333333333,1,13,59
1-13-60,zij!,254.57142857142856,2056.1428571428573,1,13,60
1-13-61,Hij,211.375,1827.83375,1,13,61
1-13-62,is,260.2,2244.6,1,13,62
1-13-63,gewoon,185.0,1903.05,1,13,63
1-13-64,een,159.0,1702.0,1,13,64
1-13-65,onbeschaamde,382.7,1897.917,1,13,65
1-13-66,fortuinzoeker;,353.4,1857.942,1,13,66
1-13-67,maar,212.66666666666663,1975.5,1,13,67
1-13-68,wat,204.0,1840.625,1,13,68
1-13-69,wil,227.75,1934.125,1,13,69
1-13-70,je...ze,262.375,1773.0625,1,13,70
1-13-71,is,207.33333333333331,1758.9444444444443,1,13,71
1-13-72,haar,235.4,1634.0,1,13,72
1-13-73,eigen,280.22222222222223,1836.2222222222224,1,13,73
1-13-74,"baas,",148.75,1730.9375,1,13,74
1-13-75,en,215.5,1577.25,1,13,75
1-13-76,ze,197.75,1865.25,1,13,76
1-13-77,is,232.33333333333331,1784.0,1,13,77
1-13-78,met,234.28571428571428,1773.142857142857,1,13,78
1-13-79,hem,153.57142857142858,1732.142857142857,1,13,79
1-13-80,getrouwd.,172.88888888888889,1804.7966666666664,1,13,80
1-13-81,Het,220.0,1751.5,1,13,81
1-13-82,moet,251.83333333333331,1948.4716666666664,1,13,82
1-13-83,voor,202.0,1729.0,1,13,83
1-13-84,jullie,247.33333333333331,1760.5,1,13,84
1-13-85,wel,139.33333333333334,1785.6666666666667,1,13,85
1-13-86,een,233.42857142857144,1652.857142857143,1,13,86
1-13-87,moeilijke,130.125,1752.375,1,13,87
1-13-88,situatie,296.8888888888889,1813.611111111111,1,13,88
1-13-89,zijn.,212.0,1830.5833333333333,1,13,89
1-13-90,Moeilijk!,293.22222222222223,1823.148888888889,1,13,90
1-13-91,Een,144.5,1899.0,1,13,91
1-13-92,onmogelijke,216.77777777777777,1850.4811111111112,1,13,92
1-13-93,"situatie,",206.33333333333331,1847.463333333333,1,13,93
1-13-94,dat,235.83333333333331,1865.6666666666667,1,13,94
1-13-95,is,214.14285714285717,1789.5142857142855,1,13,95
1-13-96,het!,283.5,1741.0,1,13,96
1-14-1,Zo,205.375,2066.625,1,14,1
1-14-2,kwam,169.57142857142858,2232.285714285714,1,14,2
1-14-3,het,222.0,1792.3,1,14,3
1-14-4,dat,201.5,2055.875,1,14,4
1-14-5,"ik,",169.0,2221.583333333333,1,14,5
1-14-6,drie,167.75,2149.1875,1,14,6
1-14-7,dagen,291.5,2014.555,1,14,7
1-14-8,"later,",186.8,2204.5,1,14,8
1-14-9,uit,255.5,1957.75,1,14,9
1-14-10,de,217.5,2183.75,1,14,10
1-14-11,trein,233.75,1963.0,1,14,11
1-14-12,stapte,215.0,1997.0,1,14,12
1-14-13,in,238.33333333333331,2168.0,1,14,13
1-14-14,Styles,320.44444444444446,2156.511111111111,1,14,14
1-14-15,St.,243.0,2157.6111111111118,1,14,15
1-14-16,"Mary,",230.4,2138.25,1,14,16
1-14-17,een,161.11111111111111,2226.222222222222,1,14,17
1-14-18,belachelijk,282.2,2264.5,1,14,18
1-14-19,klein,168.88888888888889,2182.481111111111,1,14,19
1-14-20,stationnetje,270.1,2117.5,1,14,20
1-14-21,zonder,259.8888888888889,2088.5744444444445,1,14,21
1-14-22,enige,216.5,2242.875,1,14,22
1-14-23,duidelijke,285.3,2103.025,1,14,23
1-14-24,"bestaansgrond,",383.9,2066.585,1,14,24
1-14-25,gelegen,238.0,2035.2,1,14,25
1-14-26,temidden,309.5,2102.5330000000004,1,14,26
1-14-27,van,142.0,2175.75,1,14,27
1-14-28,groene,309.55555555555554,2008.3222222222223,1,14,28
1-14-29,velden,230.0,2022.1666666666667,1,14,29
1-14-30,en,145.0,2315.0,1,14,30
1-14-31,landweggetjes.,342.1,1977.475,1,14,31
1-14-32,John,243.25,1985.4375,1,14,32
1-14-33,Cavendish,259.8888888888889,1986.0,1,14,33
1-14-34,stond,236.28571428571428,1998.357142857143,1,14,34
1-14-35,me,242.0,2045.2857142857144,1,14,35
1-14-36,op,209.42857142857144,1884.5,1,14,36
1-14-37,het,165.25,2124.125,1,14,37
1-14-38,perron,256.4,2006.05,1,14,38
1-14-39,op,116.66666666666669,2018.3333333333333,1,14,39
1-14-40,te,186.625,2083.3125,1,14,40
1-14-41,wachten,175.66666666666666,1812.1666666666667,1,14,41
1-14-42,en,266.6666666666667,1895.0,1,14,42
1-14-43,bracht,238.125,1939.75,1,14,43
1-14-44,me,182.5,1713.5,1,14,44
1-14-45,naar,245.0,1987.555555555556,1,14,45
1-14-46,de,163.0,1742.75,1,14,46
1-14-47,auto.,193.14285714285717,1967.571428571429,1,14,47
1-14-48,We,260.75,1930.5,1,14,48
1-14-49,hebben,209.0,1894.6330000000005,1,14,49
1-14-50,nog,158.5,1794.625,1,14,50
1-14-51,steeds,266.6666666666667,1950.2966666666664,1,14,51
1-14-52,een,150.6,1710.5,1,14,52
1-14-53,paar,212.33333333333331,1953.75,1,14,53
1-14-54,druppels,294.3,1939.525,1,14,54
1-14-55,"benzine,",199.0,1861.0,1,14,55
1-14-56,weet,173.16666666666666,1863.2216666666664,1,14,56
1-14-57,"je,",235.66666666666663,1873.2222222222224,1,14,57
1-14-58,zei,276.4,1737.0,1,14,58
1-14-59,hij.,166.33333333333334,2078.6666666666665,1,14,59
1-14-60,Dat,154.5,1826.25,1,14,60
1-14-61,hebben,207.77777777777777,1944.0,1,14,61
1-14-62,we,172.5,1718.75,1,14,62
1-14-63,voornamelijk,220.8,1901.5,1,14,63
1-14-64,te,319.0,1868.25,1,14,64
1-14-65,danken,216.55555555555557,1891.388888888889,1,14,65
1-14-66,aan,178.16666666666666,1764.3333333333333,1,14,66
1-14-67,de,133.5,1819.0,1,14,67
1-14-68,activiteiten,309.8888888888889,1922.0177777777776,1,14,68
1-14-69,van,314.75,1984.33375,1,14,69
1-14-70,ma.,397.5,1663.625,1,14,70
1-15-1,Het,202.14285714285717,2040.0,1,15,1
1-15-2,dorp,192.8571428571429,2085.0714285714284,1,15,2
1-15-3,Styles,288.77777777777777,2142.6000000000004,1,15,3
1-15-4,St.,179.0,2345.055,1,15,4
1-15-5,Mary,208.0,2133.35,1,15,5
1-15-6,lag,193.16666666666663,2007.4166666666667,1,15,6
1-15-7,ongeveer,277.55555555555554,2197.397777777778,1,15,7
1-15-8,drie,239.66666666666663,2330.1666666666665,1,15,8
1-15-9,kilometer,219.66666666666663,2126.8144444444447,1,15,9
1-15-10,van,220.5,2024.5,1,15,10
1-15-11,het,237.6,2303.7,1,15,11
1-15-12,"stationnetje,",261.125,2175.74125,1,15,12
1-15-13,en,150.75,2375.0,1,15,13
1-15-14,Styles,317.9,2156.65,1,15,14
1-15-15,Court,206.22222222222223,2210.333333333333,1,15,15
1-15-16,lag,177.25,1938.85375,1,15,16
1-15-17,ruim,223.33333333333331,2191.526666666666,1,15,17
1-15-18,een,251.66666666666663,2513.833333333333,1,15,18
1-15-19,kilometer,332.9,2135.1,1,15,19
1-15-20,de,227.0,1606.0,1,15,20
1-15-21,andere,249.3,2009.15,1,15,21
1-15-22,kant,176.5,2007.5625,1,15,22
1-15-23,op.,198.2,1945.5,1,15,23
1-15-24,Het,197.57142857142856,2028.857142857143,1,15,24
1-15-25,was,179.25,2028.1875,1,15,25
1-15-26,een,202.6,1952.6,1,15,26
1-15-27,"rustige,",251.8,1937.083,1,15,27
1-15-28,warme,185.125,1939.325,1,15,28
1-15-29,dag,235.7142857142857,2048.6428571428573,1,15,29
1-15-30,in,174.83333333333334,2151.0,1,15,30
1-15-31,het,172.85714285714286,1841.571428571429,1,15,31
1-15-32,begin,132.71428571428572,1970.392857142857,1,15,32
1-15-33,van,204.75,1783.5,1,15,33
1-15-34,juli.,231.0,2005.3,1,15,34
1-15-35,Als,140.0,2021.9175,1,15,35
1-15-36,je,207.66666666666663,1939.8333333333333,1,15,36
1-15-37,daar,204.5,1972.6375,1,15,37
1-15-38,dat,307.2857142857143,1916.952857142857,1,15,38
1-15-39,vlakke,221.7,1875.1,1,15,39
1-15-40,land,256.0,1993.75,1,15,40
1-15-41,van,205.0,1906.8,1,15,41
1-15-42,Essex,226.28571428571428,1923.357142857143,1,15,42
1-15-43,zo,143.0,1685.0,1,15,43
1-15-44,groen,257.85714285714283,1898.6671428571428,1,15,44
1-15-45,en,112.33333333333331,1937.5,1,15,45
1-15-46,vredig,270.9,1914.0,1,15,46
1-15-47,zag,212.4,1878.0,1,15,47
1-15-48,liggen,203.75,1915.75,1,15,48
1-15-50,de,216.75,1953.9175,1,15,50
1-15-51,"middagzon,",236.5,1939.7,1,15,51
1-15-52,leek,332.3333333333333,2034.0,1,15,52
1-15-53,het,186.75,1849.375,1,15,53
1-15-54,bijna,291.8,1967.9,1,15,54
1-15-55,onmogelijk,275.0,1934.75,1,15,55
1-15-57,geloven,250.0,1936.3,1,15,57
1-15-58,"dat,",170.28571428571428,1902.2142857142856,1,15,58
1-15-59,niet,178.0,1830.0625,1,15,59
1-15-60,eens,270.6,2155.0,1,15,60
1-15-61,zo,269.375,1975.125,1,15,61
1-15-62,ver,192.5,1929.25,1,15,62
1-15-63,"weg,",185.8,1917.2,1,15,63
1-15-64,onafwendbaar,327.0,1970.6,1,15,64
1-15-65,een,193.0,1696.0,1,15,65
1-15-66,wereldoorlog,414.5,1976.9,1,15,66
1-15-67,voort,254.77777777777777,2039.4811111111112,1,15,67
1-15-68,woedde.,248.66666666666663,2034.555555555556,1,15,68
1-15-69,Ik,193.5,1919.0,1,15,69
1-15-70,had,218.7,1937.8,1,15,70
1-15-71,het,211.8571428571429,1882.5,1,15,71
1-15-72,gevoel,154.28571428571428,1787.857142857143,1,15,72
1-15-73,dat,211.2,2109.6,1,15,73
1-15-74,ik,217.0,1833.3333333333333,1,15,74
1-15-75,plotseling,174.9,1929.25,1,15,75
1-15-76,in,261.5,1650.0,1,15,76
1-15-77,een,210.8571428571429,1907.571428571429,1,15,77
1-15-78,andere,159.77777777777777,1894.9444444444443,1,15,78
1-15-79,wereld,203.33333333333331,1946.9166666666667,1,15,79
1-15-80,was,175.0,1640.3333333333333,1,15,80
1-15-81,terechtgekomen.,266.2,1854.97,1,15,81
1-15-82,Toen,178.0,2001.834,1,15,82
1-15-83,we,236.5,1888.375,1,15,83
1-15-84,het,262.25,1789.375,1,15,84
1-15-85,hek,199.2,1940.734,1,15,85
1-15-86,bij,192.33333333333331,1884.1666666666667,1,15,86
1-15-88,portierswoning,545.6,1872.881,1,15,88
1-15-89,"indraaiden,",277.1,1853.933,1,15,89
1-15-90,zei,210.25,1705.75,1,15,90
1-15-91,John:,230.0,1898.0,1,15,91
1-15-92,Ik,195.0,2138.5,1,15,92
1-15-93,ben,207.8571428571429,1948.9285714285716,1,15,93
1-15-94,bang,195.75,1925.5,1,15,94
1-15-95,dat,181.33333333333331,2149.6666666666665,1,15,95
1-15-96,je,222.6,1747.2,1,15,96
1-15-97,het,213.5,1950.375,1,15,97
1-15-98,hier,187.11111111111111,1823.5,1,15,98
1-15-99,nogal,258.5,1852.29125,1,15,99
1-15-100,stil,249.5,1787.75,1,15,100
1-15-101,zult,136.4,1787.8,1,15,101
1-15-102,"vinden,",277.1111111111111,1865.2777777777776,1,15,102
1-15-103,Hastings.,241.66666666666663,1799.388888888889,1,15,103
1-16-1,Beste,231.2,2090.3,1,16,1
1-16-2,"kerel,",185.375,2090.125,1,16,2
1-16-3,dat,198.5,2283.25,1,16,3
1-16-4,is,259.6,2135.0,1,16,4
1-16-5,nu,164.83333333333334,2053.833333333333,1,16,5
1-16-6,juist,162.4,2323.0,1,16,6
1-16-7,wat,162.75,2240.9575,1,16,7
1-16-8,ik,197.25,1950.625,1,16,8
1-16-9,nodig,191.25,2254.75,1,16,9
1-16-10,heb.,194.0,1936.75,1,16,10
1-16-11,Het,190.75,2129.75,1,16,11
1-16-12,is,257.0,2433.333333333333,1,16,12
1-16-13,hier,172.875,2073.9375,1,16,13
1-16-14,inderdaad,294.25,2139.25,1,16,14
